"","Date","flow","discharge_mm","observedstreamflow"
"16056",1997-10-16,1.75,1.65309917355372,1.65309917355372
"16057",1997-10-17,1.78,1.68143801652893,1.68143801652893
"16058",1997-10-18,1.91,1.80423966942149,1.80423966942149
"16059",1997-10-19,1.86,1.75700826446281,1.75700826446281
"16060",1997-10-20,1.69,1.59642148760331,1.59642148760331
"16061",1997-10-21,1.67,1.57752892561983,1.57752892561983
"16062",1997-10-22,1.68,1.58697520661157,1.58697520661157
"16063",1997-10-23,1.63,1.53974380165289,1.53974380165289
"16064",1997-10-24,2.42,2.286,2.286
"16065",1997-10-25,2.37,2.23876859504132,2.23876859504132
"16066",1997-10-26,8.91,8.41663636363636,8.41663636363636
"16067",1997-10-27,4.38,4.13747107438017,4.13747107438017
"16068",1997-10-28,3.07,2.90000826446281,2.90000826446281
"16069",1997-10-29,2.69,2.54104958677686,2.54104958677686
"16070",1997-10-30,2.51,2.37101652892562,2.37101652892562
"16071",1997-10-31,2.42,2.286,2.286
"16072",1997-11-01,2.95,2.78665289256198,2.78665289256198
"16073",1997-11-02,3.23,3.05114876033058,3.05114876033058
"16074",1997-11-03,2.65,2.50326446280992,2.50326446280992
"16075",1997-11-04,2.49,2.35212396694215,2.35212396694215
"16076",1997-11-05,2.43,2.29544628099174,2.29544628099174
"16077",1997-11-06,2.65,2.50326446280992,2.50326446280992
"16078",1997-11-07,2.99,2.82443801652893,2.82443801652893
"16079",1997-11-08,2.6,2.45603305785124,2.45603305785124
"16080",1997-11-09,2.5,2.36157024793388,2.36157024793388
"16081",1997-11-10,2.41,2.27655371900826,2.27655371900826
"16082",1997-11-11,2.34,2.21042975206612,2.21042975206612
"16083",1997-11-12,2.43,2.29544628099174,2.29544628099174
"16084",1997-11-13,2.59,2.4465867768595,2.4465867768595
"16085",1997-11-14,2.59,2.4465867768595,2.4465867768595
"16086",1997-11-15,2.4,2.26710743801653,2.26710743801653
"16087",1997-11-16,2.3,2.17264462809917,2.17264462809917
"16088",1997-11-17,2.25,2.1254132231405,2.1254132231405
"16089",1997-11-18,2.23,2.10652066115702,2.10652066115702
"16090",1997-11-19,2.2,2.07818181818182,2.07818181818182
"16091",1997-11-20,2.17,2.04984297520661,2.04984297520661
"16092",1997-11-21,2.49,2.35212396694215,2.35212396694215
"16093",1997-11-22,2.45,2.31433884297521,2.31433884297521
"16094",1997-11-23,2.27,2.14430578512397,2.14430578512397
"16095",1997-11-24,2.18,2.05928925619835,2.05928925619835
"16096",1997-11-25,2.15,2.03095041322314,2.03095041322314
"16097",1997-11-26,2.14,2.02150413223141,2.02150413223141
"16098",1997-11-27,2.1,1.98371900826446,1.98371900826446
"16099",1997-11-28,2.08,1.96482644628099,1.96482644628099
"16100",1997-11-29,2.09,1.97427272727273,1.97427272727273
"16101",1997-11-30,2.55,2.40880165289256,2.40880165289256
"16102",1997-12-01,2.25,2.1254132231405,2.1254132231405
"16103",1997-12-02,2.13,2.01205785123967,2.01205785123967
"16104",1997-12-03,2.65,2.50326446280992,2.50326446280992
"16105",1997-12-04,2.63,2.48437190082645,2.48437190082645
"16106",1997-12-05,2.32,2.19153719008265,2.19153719008265
"16107",1997-12-06,2.23,2.10652066115702,2.10652066115702
"16108",1997-12-07,2.2,2.07818181818182,2.07818181818182
"16109",1997-12-08,2.23,2.10652066115702,2.10652066115702
"16110",1997-12-09,2.39,2.25766115702479,2.25766115702479
"16111",1997-12-10,2.68,2.53160330578512,2.53160330578512
"16112",1997-12-11,2.41,2.27655371900826,2.27655371900826
"16113",1997-12-12,2.32,2.19153719008265,2.19153719008265
"16114",1997-12-13,2.27,2.14430578512397,2.14430578512397
"16115",1997-12-14,2.21,2.08762809917355,2.08762809917355
"16116",1997-12-15,2.17,2.04984297520661,2.04984297520661
"16117",1997-12-16,2.14,2.02150413223141,2.02150413223141
"16118",1997-12-17,2.11,1.9931652892562,1.9931652892562
"16119",1997-12-18,2.09,1.97427272727273,1.97427272727273
"16120",1997-12-19,2.07,1.95538016528926,1.95538016528926
"16121",1997-12-20,2.06,1.94593388429752,1.94593388429752
"16122",1997-12-21,2.13,2.01205785123967,2.01205785123967
"16123",1997-12-22,2.83,2.67329752066116,2.67329752066116
"16124",1997-12-23,2.28,2.1537520661157,2.1537520661157
"16125",1997-12-24,4.19,3.95799173553719,3.95799173553719
"16126",1997-12-25,3.3,3.11727272727273,3.11727272727273
"16127",1997-12-26,2.87,2.7110826446281,2.7110826446281
"16128",1997-12-27,3.09,2.91890082644628,2.91890082644628
"16129",1997-12-28,2.8,2.64495867768595,2.64495867768595
"16130",1997-12-29,2.7,2.5504958677686,2.5504958677686
"16131",1997-12-30,2.61,2.46547933884298,2.46547933884298
"16132",1997-12-31,2.55,2.40880165289256,2.40880165289256
"16133",1998-01-01,2.47,2.33323140495868,2.33323140495868
"16134",1998-01-02,2.44,2.30489256198347,2.30489256198347
"16135",1998-01-03,2.45,2.31433884297521,2.31433884297521
"16136",1998-01-04,2.53,2.38990909090909,2.38990909090909
"16137",1998-01-05,3.14,2.96613223140496,2.96613223140496
"16138",1998-01-06,4.77,4.50587603305785,4.50587603305785
"16139",1998-01-07,39.07,36.9066198347107,36.9066198347107
"16140",1998-01-08,24.37,23.0205867768595,23.0205867768595
"16141",1998-01-09,12.24,11.5622479338843,11.5622479338843
"16142",1998-01-10,9.3,8.78504132231405,8.78504132231405
"16143",1998-01-11,8.02,7.5759173553719,7.5759173553719
"16144",1998-01-12,7.29,6.88633884297521,6.88633884297521
"16145",1998-01-13,6.76,6.38568595041322,6.38568595041322
"16146",1998-01-14,6.41,6.05506611570248,6.05506611570248
"16147",1998-01-15,7.79,7.35865289256198,7.35865289256198
"16148",1998-01-16,7.3,6.89578512396694,6.89578512396694
"16149",1998-01-17,6.68,6.31011570247934,6.31011570247934
"16150",1998-01-18,6.28,5.93226446280992,5.93226446280992
"16151",1998-01-19,6.18,5.83780165289256,5.83780165289256
"16152",1998-01-20,5.95,5.62053719008264,5.62053719008264
"16153",1998-01-21,5.8,5.47884297520661,5.47884297520661
"16154",1998-01-22,8.06,7.61370247933884,7.61370247933884
"16155",1998-01-23,9.09,8.5866694214876,8.5866694214876
"16156",1998-01-24,7.61,7.18861983471074,7.18861983471074
"16157",1998-01-25,6.98,6.5935041322314,6.5935041322314
"16158",1998-01-26,6.62,6.25343801652893,6.25343801652893
"16159",1998-01-27,7.41,6.99969421487603,6.99969421487603
"16160",1998-01-28,6.95,6.5651652892562,6.5651652892562
"16161",1998-01-29,6.63,6.26288429752066,6.26288429752066
"16162",1998-01-30,6.4,6.04561983471074,6.04561983471074
"16163",1998-01-31,6.19,5.8472479338843,5.8472479338843
"16164",1998-02-01,6.02,5.68666115702479,5.68666115702479
"16165",1998-02-02,6.02,5.68666115702479,5.68666115702479
"16166",1998-02-03,9.12,8.61500826446281,8.61500826446281
"16167",1998-02-04,14.51,13.7065537190083,13.7065537190083
"16168",1998-02-05,10.3,9.72966942148761,9.72966942148761
"16169",1998-02-06,8.79,8.30328099173554,8.30328099173554
"16170",1998-02-07,8.14,7.68927272727273,7.68927272727273
"16171",1998-02-08,7.71,7.2830826446281,7.2830826446281
"16172",1998-02-09,7.36,6.95246280991736,6.95246280991736
"16173",1998-02-10,7.11,6.71630578512397,6.71630578512397
"16174",1998-02-11,7.43,7.0185867768595,7.0185867768595
"16175",1998-02-12,7.11,6.71630578512397,6.71630578512397
"16176",1998-02-13,6.82,6.44236363636364,6.44236363636364
"16177",1998-02-14,6.53,6.16842148760331,6.16842148760331
"16178",1998-02-15,6.37,6.01728099173554,6.01728099173554
"16179",1998-02-16,11.04,10.428694214876,10.428694214876
"16180",1998-02-17,13.44,12.6958016528926,12.6958016528926
"16181",1998-02-18,10.61,10.0225041322314,10.0225041322314
"16182",1998-02-19,9.22,8.70947107438016,8.70947107438016
"16183",1998-02-20,8.59,8.11435537190083,8.11435537190083
"16184",1998-02-21,8.12,7.67038016528925,7.67038016528925
"16185",1998-02-22,8.11,7.66093388429752,7.66093388429752
"16186",1998-02-23,9.18,8.67168595041322,8.67168595041322
"16187",1998-02-24,8.17,7.71761157024793,7.71761157024793
"16188",1998-02-25,7.78,7.34920661157025,7.34920661157025
"16189",1998-02-26,7.58,7.16028099173554,7.16028099173554
"16190",1998-02-27,8.38,7.91598347107438,7.91598347107438
"16191",1998-02-28,7.72,7.29252892561983,7.29252892561983
"16192",1998-03-01,7.5,7.08471074380165,7.08471074380165
"16193",1998-03-02,7.35,6.94301652892562,6.94301652892562
"16194",1998-03-03,6.99,6.60295041322314,6.60295041322314
"16195",1998-03-04,6.65,6.28177685950413,6.28177685950413
"16196",1998-03-05,6.52,6.15897520661157,6.15897520661157
"16197",1998-03-06,6.4,6.04561983471074,6.04561983471074
"16198",1998-03-07,6.68,6.31011570247934,6.31011570247934
"16199",1998-03-08,13.92,13.1492231404959,13.1492231404959
"16200",1998-03-09,17.77,16.7860413223141,16.7860413223141
"16201",1998-03-10,10.89,10.287,10.287
"16202",1998-03-11,9.43,8.90784297520661,8.90784297520661
"16203",1998-03-12,8.75,8.26549586776859,8.26549586776859
"16204",1998-03-13,8.36,7.89709090909091,7.89709090909091
"16205",1998-03-14,8.06,7.61370247933884,7.61370247933884
"16206",1998-03-15,7.77,7.33976033057851,7.33976033057851
"16207",1998-03-16,7.57,7.1508347107438,7.1508347107438
"16208",1998-03-17,7.49,7.07526446280992,7.07526446280992
"16209",1998-03-18,8.44,7.97266115702479,7.97266115702479
"16210",1998-03-19,8.38,7.91598347107438,7.91598347107438
"16211",1998-03-20,9.43,8.90784297520661,8.90784297520661
"16212",1998-03-21,8.47,8.001,8.001
"16213",1998-03-22,7.87,7.43422314049587,7.43422314049587
"16214",1998-03-23,7.58,7.16028099173554,7.16028099173554
"16215",1998-03-24,7.33,6.92412396694215,6.92412396694215
"16216",1998-03-25,7.02,6.63128925619835,6.63128925619835
"16217",1998-03-26,6.85,6.47070247933884,6.47070247933884
"16218",1998-03-27,6.71,6.33845454545455,6.33845454545455
"16219",1998-03-28,6.58,6.21565289256198,6.21565289256198
"16220",1998-03-29,6.42,6.06451239669421,6.06451239669421
"16221",1998-03-30,6.28,5.93226446280992,5.93226446280992
"16222",1998-03-31,6.35,5.99838842975207,5.99838842975207
"16223",1998-04-01,7.52,7.10360330578512,7.10360330578512
"16224",1998-04-02,6.42,6.06451239669421,6.06451239669421
"16225",1998-04-03,7.9,7.46256198347107,7.46256198347107
"16226",1998-04-04,7.49,7.07526446280992,7.07526446280992
"16227",1998-04-05,6.78,6.40457851239669,6.40457851239669
"16228",1998-04-06,6.41,6.05506611570248,6.05506611570248
"16229",1998-04-07,6.15,5.80946280991736,5.80946280991736
"16230",1998-04-08,6.26,5.91337190082645,5.91337190082645
"16231",1998-04-09,6.6,6.23454545454545,6.23454545454545
"16232",1998-04-10,6.02,5.68666115702479,5.68666115702479
"16233",1998-04-11,5.76,5.44105785123967,5.44105785123967
"16234",1998-04-12,5.6,5.2899173553719,5.2899173553719
"16235",1998-04-13,5.47,5.16711570247934,5.16711570247934
"16236",1998-04-14,5.96,5.62998347107438,5.62998347107438
"16237",1998-04-15,5.54,5.23323966942149,5.23323966942149
"16238",1998-04-16,6.11,5.77167768595041,5.77167768595041
"16239",1998-04-17,14.13,13.3475950413223,13.3475950413223
"16240",1998-04-18,8.77,8.28438842975207,8.28438842975207
"16241",1998-04-19,9.31,8.79448760330579,8.79448760330579
"16242",1998-04-20,8.51,8.03878512396694,8.03878512396694
"16243",1998-04-21,8.26,7.80262809917355,7.80262809917355
"16244",1998-04-22,8.31,7.84985950413223,7.84985950413223
"16245",1998-04-23,8.23,7.77428925619835,7.77428925619835
"16246",1998-04-24,7.86,7.42477685950413,7.42477685950413
"16247",1998-04-25,7.53,7.11304958677686,7.11304958677686
"16248",1998-04-26,7.32,6.91467768595041,6.91467768595041
"16249",1998-04-27,7.16,6.76353719008265,6.76353719008265
"16250",1998-04-28,6.77,6.39513223140496,6.39513223140496
"16251",1998-04-29,6.63,6.26288429752066,6.26288429752066
"16252",1998-04-30,8.53,8.05767768595041,8.05767768595041
"16253",1998-05-01,9.9,9.35181818181818,9.35181818181818
"16254",1998-05-02,8.09,7.64204132231405,7.64204132231405
"16255",1998-05-03,7.68,7.25474380165289,7.25474380165289
"16256",1998-05-04,7.39,6.98080165289256,6.98080165289256
"16257",1998-05-05,7.13,6.73519834710744,6.73519834710744
"16258",1998-05-06,6.88,6.49904132231405,6.49904132231405
"16259",1998-05-07,7.3,6.89578512396694,6.89578512396694
"16260",1998-05-08,7.12,6.7257520661157,6.7257520661157
"16261",1998-05-09,6.78,6.40457851239669,6.40457851239669
"16262",1998-05-10,6.78,6.40457851239669,6.40457851239669
"16263",1998-05-11,6.49,6.13063636363636,6.13063636363636
"16264",1998-05-12,6.2,5.85669421487603,5.85669421487603
"16265",1998-05-13,6.07,5.73389256198347,5.73389256198347
"16266",1998-05-14,5.92,5.59219834710744,5.59219834710744
"16267",1998-05-15,5.84,5.51662809917355,5.51662809917355
"16268",1998-05-16,5.78,5.45995041322314,5.45995041322314
"16269",1998-05-17,5.61,5.29936363636364,5.29936363636364
"16270",1998-05-18,5.49,5.18600826446281,5.18600826446281
"16271",1998-05-19,5.39,5.09154545454545,5.09154545454545
"16272",1998-05-20,5.3,5.00652892561983,5.00652892561983
"16273",1998-05-21,5.21,4.92151239669422,4.92151239669422
"16274",1998-05-22,5.19,4.90261983471074,4.90261983471074
"16275",1998-05-23,5.07,4.78926446280992,4.78926446280992
"16276",1998-05-24,4.95,4.67590909090909,4.67590909090909
"16277",1998-05-25,4.87,4.60033884297521,4.60033884297521
"16278",1998-05-26,4.74,4.47753719008264,4.47753719008264
"16279",1998-05-27,4.65,4.39252066115703,4.39252066115703
"16280",1998-05-28,4.58,4.32639669421488,4.32639669421488
"16281",1998-05-29,4.51,4.26027272727273,4.26027272727273
"16282",1998-05-30,4.45,4.20359504132231,4.20359504132231
"16283",1998-05-31,4.35,4.10913223140496,4.10913223140496
"16284",1998-06-01,4.79,4.52476859504132,4.52476859504132
"16285",1998-06-02,4.38,4.13747107438017,4.13747107438017
"16286",1998-06-03,4.15,3.92020661157025,3.92020661157025
"16287",1998-06-04,4.9,4.62867768595041,4.62867768595041
"16288",1998-06-05,5.23,4.94040495867769,4.94040495867769
"16289",1998-06-06,4.43,4.18470247933884,4.18470247933884
"16290",1998-06-07,4.07,3.84463636363636,3.84463636363636
"16291",1998-06-08,3.88,3.66515702479339,3.66515702479339
"16292",1998-06-09,4.6,4.34528925619835,4.34528925619835
"16293",1998-06-10,8.47,8.001,8.001
"16294",1998-06-11,5.76,5.44105785123967,5.44105785123967
"16295",1998-06-12,4.8,4.53421487603306,4.53421487603306
"16296",1998-06-13,4.4,4.15636363636364,4.15636363636364
"16297",1998-06-14,4.16,3.92965289256198,3.92965289256198
"16298",1998-06-15,4.22,3.9863305785124,3.9863305785124
"16299",1998-06-16,4.41,4.16580991735537,4.16580991735537
"16300",1998-06-17,3.94,3.7218347107438,3.7218347107438
"16301",1998-06-18,3.72,3.51401652892562,3.51401652892562
"16302",1998-06-19,3.78,3.57069421487603,3.57069421487603
"16303",1998-06-20,3.61,3.41010743801653,3.41010743801653
"16304",1998-06-21,3.54,3.34398347107438,3.34398347107438
"16305",1998-06-22,4.4,4.15636363636364,4.15636363636364
"16306",1998-06-23,3.9,3.68404958677686,3.68404958677686
"16307",1998-06-24,3.5,3.30619834710744,3.30619834710744
"16308",1998-06-25,3.3,3.11727272727273,3.11727272727273
"16309",1998-06-26,3.23,3.05114876033058,3.05114876033058
"16310",1998-06-27,3.13,2.95668595041322,2.95668595041322
"16311",1998-06-28,3.06,2.89056198347107,2.89056198347107
"16312",1998-06-29,3.02,2.85277685950413,2.85277685950413
"16313",1998-06-30,3,2.83388429752066,2.83388429752066
"16314",1998-07-01,2.95,2.78665289256198,2.78665289256198
"16315",1998-07-02,2.88,2.72052892561983,2.72052892561983
"16316",1998-07-03,2.85,2.69219008264463,2.69219008264463
"16317",1998-07-04,3.11,2.93779338842975,2.93779338842975
"16318",1998-07-05,2.89,2.72997520661157,2.72997520661157
"16319",1998-07-06,2.74,2.58828099173554,2.58828099173554
"16320",1998-07-07,2.68,2.53160330578512,2.53160330578512
"16321",1998-07-08,2.65,2.50326446280992,2.50326446280992
"16322",1998-07-09,2.61,2.46547933884298,2.46547933884298
"16323",1998-07-10,2.51,2.37101652892562,2.37101652892562
"16324",1998-07-11,2.47,2.33323140495868,2.33323140495868
"16325",1998-07-12,2.44,2.30489256198347,2.30489256198347
"16326",1998-07-13,2.38,2.24821487603306,2.24821487603306
"16327",1998-07-14,2.36,2.22932231404959,2.22932231404959
"16328",1998-07-15,2.29,2.16319834710744,2.16319834710744
"16329",1998-07-16,2.29,2.16319834710744,2.16319834710744
"16330",1998-07-17,2.29,2.16319834710744,2.16319834710744
"16331",1998-07-18,2.21,2.08762809917355,2.08762809917355
"16332",1998-07-19,2.12,2.00261157024793,2.00261157024793
"16333",1998-07-20,2.09,1.97427272727273,1.97427272727273
"16334",1998-07-21,2.05,1.93648760330578,1.93648760330578
"16335",1998-07-22,2.07,1.95538016528926,1.95538016528926
"16336",1998-07-23,2.23,2.10652066115702,2.10652066115702
"16337",1998-07-24,2.11,1.9931652892562,1.9931652892562
"16338",1998-07-25,2.04,1.92704132231405,1.92704132231405
"16339",1998-07-26,2,1.88925619834711,1.88925619834711
"16340",1998-07-27,2.19,2.06873553719008,2.06873553719008
"16341",1998-07-28,2.08,1.96482644628099,1.96482644628099
"16342",1998-07-29,1.89,1.78534710743802,1.78534710743802
"16343",1998-07-30,1.9,1.79479338842975,1.79479338842975
"16344",1998-07-31,1.94,1.83257851239669,1.83257851239669
"16345",1998-08-01,1.87,1.76645454545455,1.76645454545455
"16346",1998-08-02,1.77,1.67199173553719,1.67199173553719
"16347",1998-08-03,1.72,1.62476033057851,1.62476033057851
"16348",1998-08-04,1.69,1.59642148760331,1.59642148760331
"16349",1998-08-05,1.67,1.57752892561983,1.57752892561983
"16350",1998-08-06,1.65,1.55863636363636,1.55863636363636
"16351",1998-08-07,1.66,1.5680826446281,1.5680826446281
"16352",1998-08-08,1.7,1.60586776859504,1.60586776859504
"16353",1998-08-09,2.26,2.13485950413223,2.13485950413223
"16354",1998-08-10,1.85,1.74756198347107,1.74756198347107
"16355",1998-08-11,1.77,1.67199173553719,1.67199173553719
"16356",1998-08-12,2.4,2.26710743801653,2.26710743801653
"16357",1998-08-13,1.9,1.79479338842975,1.79479338842975
"16358",1998-08-14,1.74,1.64365289256198,1.64365289256198
"16359",1998-08-15,1.74,1.64365289256198,1.64365289256198
"16360",1998-08-16,1.71,1.61531404958678,1.61531404958678
"16361",1998-08-17,1.62,1.53029752066116,1.53029752066116
"16362",1998-08-18,1.58,1.49251239669421,1.49251239669421
"16363",1998-08-19,2.09,1.97427272727273,1.97427272727273
"16364",1998-08-20,1.7,1.60586776859504,1.60586776859504
"16365",1998-08-21,1.57,1.48306611570248,1.48306611570248
"16366",1998-08-22,1.51,1.42638842975207,1.42638842975207
"16367",1998-08-23,1.47,1.38860330578512,1.38860330578512
"16368",1998-08-24,1.43,1.35081818181818,1.35081818181818
"16369",1998-08-25,1.43,1.35081818181818,1.35081818181818
"16370",1998-08-26,1.39,1.31303305785124,1.31303305785124
"16371",1998-08-27,1.36,1.28469421487603,1.28469421487603
"16372",1998-08-28,1.37,1.29414049586777,1.29414049586777
"16373",1998-08-29,1.34,1.26580165289256,1.26580165289256
"16374",1998-08-30,1.36,1.28469421487603,1.28469421487603
"16375",1998-08-31,1.31,1.23746280991736,1.23746280991736
"16376",1998-09-01,1.31,1.23746280991736,1.23746280991736
"16377",1998-09-02,1.3,1.22801652892562,1.22801652892562
"16378",1998-09-03,1.32,1.24690909090909,1.24690909090909
"16379",1998-09-04,1.26,1.19023140495868,1.19023140495868
"16380",1998-09-05,1.23,1.16189256198347,1.16189256198347
"16381",1998-09-06,1.78,1.68143801652893,1.68143801652893
"16382",1998-09-07,1.39,1.31303305785124,1.31303305785124
"16383",1998-09-08,1.31,1.23746280991736,1.23746280991736
"16384",1998-09-09,1.24,1.17133884297521,1.17133884297521
"16385",1998-09-10,1.21,1.143,1.143
"16386",1998-09-11,1.16,1.09576859504132,1.09576859504132
"16387",1998-09-12,1.13,1.06742975206612,1.06742975206612
