"","Date","flow","discharge_mm","observedstreamflow"
"10199",1992-10-03,2.33,2.200983,2.200983
"10200",1992-10-04,6.6,6.234545,6.234545
"10201",1992-10-05,5.05,4.770372,4.770372
"10202",1992-10-06,3.97,3.750174,3.750174
"10203",1992-10-07,3.42,3.230628,3.230628
"10204",1992-10-08,3.77,3.561248,3.561248
"10205",1992-10-09,3.67,3.466785,3.466785
"10206",1992-10-10,3.35,3.164504,3.164504
"10207",1992-10-11,3.18,3.003917,3.003917
"10208",1992-10-12,3.04,2.871669,2.871669
"10209",1992-10-13,2.94,2.777207,2.777207
"10210",1992-10-14,2.87,2.711083,2.711083
"10211",1992-10-15,2.81,2.654405,2.654405
"10212",1992-10-16,2.78,2.626066,2.626066
"10213",1992-10-17,2.75,2.597727,2.597727
"10214",1992-10-18,2.7,2.550496,2.550496
"10215",1992-10-19,2.65,2.503264,2.503264
"10216",1992-10-20,2.61,2.465479,2.465479
"10217",1992-10-21,2.6,2.456033,2.456033
"10218",1992-10-22,2.57,2.427694,2.427694
"10219",1992-10-23,2.56,2.418248,2.418248
"10220",1992-10-24,2.54,2.399355,2.399355
"10221",1992-10-25,2.5,2.36157,2.36157
"10222",1992-10-26,2.46,2.323785,2.323785
"10223",1992-10-27,2.43,2.295446,2.295446
"10224",1992-10-28,2.5,2.36157,2.36157
"10225",1992-10-29,2.4,2.267107,2.267107
"10226",1992-10-30,3.13,2.956686,2.956686
"10227",1992-10-31,2.83,2.673298,2.673298
"10228",1991-11-01,2.58,2.43714,2.43714
"10229",1991-11-02,7.03,6.640736,6.640736
"10230",1991-11-03,4.53,4.279165,4.279165
"10231",1991-11-04,6.45,6.092851,6.092851
"10232",1991-11-05,5.64,5.327702,5.327702
"10233",1991-11-06,4.5,4.250826,4.250826
"10234",1991-11-07,4.08,3.854083,3.854083
"10235",1991-11-08,3.83,3.617926,3.617926
"10236",1991-11-09,3.66,3.457339,3.457339
"10237",1991-11-10,3.55,3.35343,3.35343
"10238",1991-11-11,3.51,3.315645,3.315645
"10239",1991-11-12,5.35,5.05376,5.05376
"10240",1991-11-13,4.93,4.657017,4.657017
"10241",1991-11-14,4.34,4.099686,4.099686
"10242",1991-11-15,4.1,3.872975,3.872975
"10243",1991-11-16,3.93,3.712388,3.712388
"10244",1991-11-17,3.84,3.627372,3.627372
"10245",1991-11-18,3.75,3.542355,3.542355
"10246",1991-11-19,3.67,3.466785,3.466785
"10247",1991-11-20,3.63,3.429,3.429
"10248",1991-11-21,5.33,5.034868,5.034868
"10249",1991-11-22,13.82,13.05476,13.05476
"10250",1991-11-23,10.85,10.24921,10.24921
"10251",1991-11-24,8.74,8.25605,8.25605
"10252",1991-11-25,11.57,10.92935,10.92935
"10253",1991-11-26,10.35,9.776901,9.776901
"10254",1991-11-27,8.94,8.444975,8.444975
"10255",1991-11-28,8.31,7.84986,7.84986
"10256",1991-11-29,7.84,7.405884,7.405884
"10257",1991-11-30,7.5,7.084711,7.084711
"10258",1991-12-01,7.2,6.801322,6.801322
"10259",1991-12-02,6.9,6.517934,6.517934
"10260",1991-12-03,6.55,6.187314,6.187314
"10261",1991-12-04,6.42,6.064512,6.064512
"10262",1991-12-05,6.19,5.847248,5.847248
"10263",1991-12-06,6.01,5.677215,5.677215
"10264",1991-12-07,5.92,5.592198,5.592198
"10265",1991-12-08,5.69,5.374934,5.374934
"10266",1991-12-09,5.53,5.223793,5.223793
"10267",1991-12-10,6.08,5.743339,5.743339
"10268",1991-12-11,5.57,5.261579,5.261579
"10269",1991-12-12,5.32,5.025421,5.025421
"10270",1991-12-13,5.12,4.836496,4.836496
"10271",1991-12-14,4.98,4.704248,4.704248
"10272",1991-12-15,4.87,4.600339,4.600339
"10273",1991-12-16,7.21,6.810769,6.810769
"10274",1991-12-17,11.78,11.12772,11.12772
"10275",1991-12-18,7.89,7.453116,7.453116
"10276",1991-12-19,6.79,6.414025,6.414025
"10277",1991-12-20,11.23,10.60817,10.60817
"10278",1991-12-21,9.1,8.596116,8.596116
"10279",1991-12-22,8.14,7.689273,7.689273
"10280",1991-12-23,7.97,7.528686,7.528686
"10281",1991-12-24,7.63,7.207512,7.207512
"10282",1991-12-25,7.32,6.914678,6.914678
"10283",1991-12-26,6.97,6.584058,6.584058
"10284",1991-12-27,7.17,6.772983,6.772983
"10285",1991-12-28,8.03,7.585364,7.585364
"10286",1991-12-29,7.4,6.990248,6.990248
"10287",1991-12-30,7.04,6.650182,6.650182
"10288",1991-12-31,6.74,6.366793,6.366793
"10289",1993-01-01,6.5,6.140083,6.140083
"10290",1993-01-02,6.3,5.951157,5.951157
"10291",1993-01-03,6.17,5.828355,5.828355
"10292",1993-01-04,7.12,6.725752,6.725752
"10293",1993-01-05,8.19,7.736504,7.736504
"10294",1993-01-06,7.23,6.829661,6.829661
"10295",1993-01-07,6.82,6.442364,6.442364
"10296",1993-01-08,7.39,6.980802,6.980802
"10297",1993-01-09,6.94,6.555719,6.555719
"10298",1993-01-10,6.58,6.215653,6.215653
"10299",1993-01-11,7.98,7.538132,7.538132
"10300",1993-01-12,8.33,7.868752,7.868752
"10301",1993-01-13,7.76,7.330314,7.330314
"10302",1993-01-14,7.28,6.876893,6.876893
"10303",1993-01-15,7.01,6.621843,6.621843
"10304",1993-01-16,6.8,6.423471,6.423471
"10305",1993-01-17,6.55,6.187314,6.187314
"10306",1993-01-18,6.33,5.979496,5.979496
"10307",1993-01-19,6.25,5.903926,5.903926
"10308",1993-01-20,6.14,5.800017,5.800017
"10309",1993-01-21,7.4,6.990248,6.990248
"10310",1993-01-22,6.77,6.395132,6.395132
"10311",1993-01-23,6.38,6.026727,6.026727
"10312",1993-01-24,8.36,7.897091,7.897091
"10313",1993-01-25,7.79,7.358653,7.358653
"10314",1993-01-26,7.11,6.716306,6.716306
"10315",1993-01-27,6.67,6.300669,6.300669
"10316",1993-01-28,6.4,6.04562,6.04562
"10317",1993-01-29,6.23,5.885033,5.885033
"10318",1993-01-30,6.05,5.715,5.715
"10319",1993-01-31,5.98,5.648876,5.648876
"10320",1993-02-01,5.87,5.544967,5.544967
"10321",1993-02-02,5.69,5.374934,5.374934
"10322",1993-02-03,5.58,5.271025,5.271025
"10323",1993-02-04,5.47,5.167116,5.167116
"10324",1993-02-05,5.37,5.072653,5.072653
"10325",1993-02-06,5.3,5.006529,5.006529
"10326",1993-02-07,5.19,4.90262,4.90262
"10327",1993-02-08,5.08,4.798711,4.798711
"10328",1993-02-09,4.95,4.675909,4.675909
"10329",1993-02-10,4.89,4.619231,4.619231
"10330",1993-02-11,5.51,5.204901,5.204901
"10331",1993-02-12,5.38,5.082099,5.082099
"10332",1993-02-13,4.99,4.713694,4.713694
"10333",1993-02-14,4.78,4.515322,4.515322
"10334",1993-02-15,4.67,4.411413,4.411413
"10335",1993-02-16,5.51,5.204901,5.204901
"10336",1993-02-17,4.96,4.685355,4.685355
"10337",1993-02-18,4.75,4.486983,4.486983
"10338",1993-02-19,4.59,4.335843,4.335843
"10339",1993-02-20,4.51,4.260273,4.260273
"10340",1993-02-21,6.39,6.036174,6.036174
"10341",1993-02-22,7.04,6.650182,6.650182
"10342",1993-02-23,5.75,5.431612,5.431612
"10343",1993-02-24,5.28,4.987636,4.987636
"10344",1993-02-25,5.11,4.82705,4.82705
"10345",1993-02-26,5.51,5.204901,5.204901
"10346",1993-02-27,5.2,4.912066,4.912066
"10347",1993-02-28,5.12,4.836496,4.836496
"10348",1993-03-01,4.94,4.666463,4.666463
"10349",1993-03-02,4.85,4.581446,4.581446
"10350",1993-03-03,5,4.72314,4.72314
"10351",1993-03-04,5.79,5.469397,5.469397
"10352",1993-03-05,5.3,5.006529,5.006529
"10353",1993-03-06,5,4.72314,4.72314
"10354",1993-03-07,4.85,4.581446,4.581446
"10355",1993-03-08,4.73,4.468091,4.468091
"10356",1993-03-09,4.58,4.326397,4.326397
"10357",1993-03-10,4.52,4.269719,4.269719
"10358",1993-03-11,4.39,4.146917,4.146917
"10359",1993-03-12,4.41,4.16581,4.16581
"10360",1993-03-13,4.79,4.524769,4.524769
"10361",1993-03-14,4.31,4.071347,4.071347
"10362",1993-03-15,4.33,4.09024,4.09024
"10363",1993-03-16,4.35,4.109132,4.109132
"10364",1993-03-17,4.83,4.562554,4.562554
"10365",1993-03-18,4.99,4.713694,4.713694
"10366",1993-03-19,5.02,4.742033,4.742033
"10367",1993-03-20,4.91,4.638124,4.638124
"10368",1993-03-21,5.1,4.817603,4.817603
"10369",1993-03-22,5.54,5.23324,5.23324
"10370",1993-03-23,9.85,9.304587,9.304587
"10371",1993-03-24,9.49,8.964521,8.964521
"10372",1993-03-25,7.36,6.952463,6.952463
"10373",1993-03-26,7.48,7.065818,7.065818
"10374",1993-03-27,9.36,8.841719,8.841719
"10375",1993-03-28,8.23,7.774289,7.774289
"10376",1993-03-29,7.6,7.179174,7.179174
"10377",1993-03-30,7.18,6.78243,6.78243
"10378",1993-03-31,7.1,6.70686,6.70686
"10379",1993-04-01,6.85,6.470702,6.470702
"10380",1993-04-02,6.59,6.225099,6.225099
"10381",1993-04-03,6.32,5.97005,5.97005
"10382",1993-04-04,6.23,5.885033,5.885033
"10383",1993-04-05,7.01,6.621843,6.621843
"10384",1993-04-06,6.62,6.253438,6.253438
"10385",1993-04-07,6.31,5.960603,5.960603
"10386",1993-04-08,6.11,5.771678,5.771678
"10387",1993-04-09,7.25,6.848554,6.848554
"10388",1993-04-10,7.11,6.716306,6.716306
"10389",1993-04-11,6.51,6.149529,6.149529
"10390",1993-04-12,6.22,5.875587,5.875587
"10391",1993-04-13,6,5.667769,5.667769
"10392",1993-04-14,5.85,5.526074,5.526074
"10393",1993-04-15,6.11,5.771678,5.771678
"10394",1993-04-16,5.95,5.620537,5.620537
"10395",1993-04-17,5.68,5.365488,5.365488
"10396",1993-04-18,5.52,5.214347,5.214347
"10397",1993-04-19,5.4,5.100992,5.100992
"10398",1993-04-20,5.27,4.97819,4.97819
"10399",1993-04-21,5.21,4.921512,4.921512
"10400",1993-04-22,5.05,4.770372,4.770372
"10401",1993-04-23,4.93,4.657017,4.657017
"10402",1993-04-24,4.84,4.572,4.572
"10403",1993-04-25,4.78,4.515322,4.515322
"10404",1993-04-26,5.08,4.798711,4.798711
"10405",1993-04-27,4.68,4.42086,4.42086
"10406",1993-04-28,4.58,4.326397,4.326397
"10407",1993-04-29,4.51,4.260273,4.260273
"10408",1993-04-30,4.45,4.203595,4.203595
"10409",1993-05-01,4.37,4.128025,4.128025
"10410",1993-05-02,4.31,4.071347,4.071347
"10411",1993-05-03,4.35,4.109132,4.109132
"10412",1993-05-04,6.79,6.414025,6.414025
"10413",1993-05-05,5.24,4.949851,4.949851
"10414",1993-05-06,4.75,4.486983,4.486983
"10415",1993-05-07,4.54,4.288612,4.288612
"10416",1993-05-08,4.38,4.137471,4.137471
"10417",1993-05-09,4.25,4.014669,4.014669
"10418",1993-05-10,4.16,3.929653,3.929653
"10419",1993-05-11,4.06,3.83519,3.83519
"10420",1993-05-12,3.99,3.769066,3.769066
"10421",1993-05-13,4.06,3.83519,3.83519
"10422",1993-05-14,3.93,3.712388,3.712388
"10423",1993-05-15,3.77,3.561248,3.561248
"10424",1993-05-16,3.68,3.476231,3.476231
"10425",1993-05-17,3.73,3.523463,3.523463
"10426",1993-05-18,3.61,3.410107,3.410107
"10427",1993-05-19,3.69,3.485678,3.485678
"10428",1993-05-20,3.52,3.325091,3.325091
"10429",1993-05-21,3.44,3.249521,3.249521
"10430",1993-05-22,3.36,3.17395,3.17395
"10431",1993-05-23,3.28,3.09838,3.09838
"10432",1993-05-24,3.24,3.060595,3.060595
"10433",1993-05-25,3.31,3.126719,3.126719
"10434",1993-05-26,3.19,3.013364,3.013364
"10435",1993-05-27,3.1,2.928347,2.928347
"10436",1993-05-28,3.05,2.881116,2.881116
"10437",1993-05-29,3.04,2.871669,2.871669
"10438",1993-05-30,2.97,2.805545,2.805545
"10439",1993-05-31,3.04,2.871669,2.871669
"10440",1993-06-01,2.92,2.758314,2.758314
"10441",1993-06-02,2.84,2.682744,2.682744
"10442",1993-06-03,2.8,2.644959,2.644959
"10443",1993-06-04,2.76,2.607174,2.607174
"10444",1993-06-05,2.71,2.559942,2.559942
"10445",1993-06-06,2.65,2.503264,2.503264
"10446",1993-06-07,2.62,2.474926,2.474926
"10447",1993-06-08,2.58,2.43714,2.43714
"10448",1993-06-09,2.53,2.389909,2.389909
"10449",1993-06-10,2.48,2.342678,2.342678
"10450",1993-06-11,2.45,2.314339,2.314339
"10451",1993-06-12,2.6,2.456033,2.456033
"10452",1993-06-13,2.61,2.465479,2.465479
"10453",1993-06-14,2.49,2.352124,2.352124
"10454",1993-06-15,2.41,2.276554,2.276554
"10455",1993-06-16,2.37,2.238769,2.238769
"10456",1993-06-17,2.31,2.182091,2.182091
"10457",1993-06-18,2.27,2.144306,2.144306
"10458",1993-06-19,2.22,2.097074,2.097074
"10459",1993-06-20,2.19,2.068736,2.068736
"10460",1993-06-21,2.24,2.115967,2.115967
"10461",1993-06-22,2.17,2.049843,2.049843
"10462",1993-06-23,2.1,1.983719,1.983719
"10463",1993-06-24,2.11,1.993165,1.993165
"10464",1993-06-25,2.05,1.936488,1.936488
"10465",1993-06-26,2.03,1.917595,1.917595
"10466",1993-06-27,1.98,1.870364,1.870364
"10467",1993-06-28,1.95,1.842025,1.842025
"10468",1993-06-29,1.98,1.870364,1.870364
"10469",1993-06-30,1.93,1.823132,1.823132
"10470",1993-07-01,1.93,1.823132,1.823132
"10471",1993-07-02,1.86,1.757008,1.757008
"10472",1993-07-03,1.82,1.719223,1.719223
"10473",1993-07-04,1.8,1.700331,1.700331
"10474",1993-07-05,1.76,1.662545,1.662545
"10475",1993-07-06,1.73,1.634207,1.634207
"10476",1993-07-07,1.7,1.605868,1.605868
"10477",1993-07-08,1.69,1.596421,1.596421
"10478",1993-07-09,1.69,1.596421,1.596421
"10479",1993-07-10,1.68,1.586975,1.586975
"10480",1993-07-11,1.65,1.558636,1.558636
"10481",1993-07-12,1.63,1.539744,1.539744
"10482",1993-07-13,1.57,1.483066,1.483066
"10483",1993-07-14,1.54,1.454727,1.454727
"10484",1993-07-15,1.52,1.435835,1.435835
"10485",1993-07-16,1.52,1.435835,1.435835
"10486",1993-07-17,1.47,1.388603,1.388603
"10487",1993-07-18,1.45,1.369711,1.369711
"10488",1993-07-19,1.43,1.350818,1.350818
"10489",1993-07-20,1.39,1.313033,1.313033
"10490",1993-07-21,1.38,1.303587,1.303587
"10491",1993-07-22,1.36,1.284694,1.284694
"10492",1993-07-23,1.34,1.265802,1.265802
"10493",1993-07-24,1.38,1.303587,1.303587
"10494",1993-07-25,1.4,1.322479,1.322479
"10495",1993-07-26,1.47,1.388603,1.388603
"10496",1993-07-27,1.36,1.284694,1.284694
"10497",1993-07-28,1.31,1.237463,1.237463
"10498",1993-07-29,1.26,1.190231,1.190231
"10499",1993-07-30,1.22,1.152446,1.152446
"10500",1993-07-31,1.2,1.133554,1.133554
"10501",1993-08-01,1.19,1.124107,1.124107
"10502",1993-08-02,1.2,1.133554,1.133554
"10503",1993-08-03,1.31,1.237463,1.237463
"10504",1993-08-04,1.25,1.180785,1.180785
"10505",1993-08-05,1.22,1.152446,1.152446
"10506",1993-08-06,1.71,1.615314,1.615314
"10507",1993-08-07,1.59,1.501959,1.501959
"10508",1993-08-08,1.37,1.29414,1.29414
"10509",1993-08-09,1.23,1.161893,1.161893
"10510",1993-08-10,1.2,1.133554,1.133554
"10511",1993-08-11,1.19,1.124107,1.124107
"10512",1993-08-12,1.19,1.124107,1.124107
"10513",1993-08-13,1.26,1.190231,1.190231
"10514",1993-08-14,1.24,1.171339,1.171339
"10515",1993-08-15,1.19,1.124107,1.124107
"10516",1993-08-16,1.14,1.076876,1.076876
"10517",1993-08-17,1.12,1.057983,1.057983
"10518",1993-08-18,1.09,1.029645,1.029645
"10519",1993-08-19,1.12,1.057983,1.057983
"10520",1993-08-20,1.1,1.039091,1.039091
"10521",1993-08-21,1.08,1.020198,1.020198
"10522",1993-08-22,1.06,1.001306,1.001306
"10523",1993-08-23,1.04,0.9824132,0.9824132
"10524",1993-08-24,1.04,0.9824132,0.9824132
"10525",1993-08-25,1.1,1.039091,1.039091
"10526",1993-08-26,1.06,1.001306,1.001306
"10527",1993-08-27,1.03,0.9729669,0.9729669
"10528",1993-08-28,1.01,0.9540744,0.9540744
"10529",1993-08-29,0.99,0.9351818,0.9351818
"10530",1993-08-30,0.96,0.906843,0.906843
"10531",1993-08-31,1.04,0.9824132,0.9824132
"10532",1993-09-01,0.97,0.9162893,0.9162893
"10533",1993-09-02,4.57,4.31695,4.31695
"10534",1993-09-03,1.37,1.29414,1.29414
"10535",1993-09-04,1.56,1.47362,1.47362
"10536",1993-09-05,1.28,1.209124,1.209124
"10537",1993-09-06,1.16,1.095769,1.095769
"10538",1993-09-07,1.13,1.06743,1.06743
"10539",1993-09-08,1.26,1.190231,1.190231
"10540",1993-09-09,1.17,1.105215,1.105215
"10541",1993-09-10,1.07,1.010752,1.010752
"10542",1993-09-11,1.03,0.9729669,0.9729669
"10543",1993-09-12,1.01,0.9540744,0.9540744
"10544",1993-09-13,1,0.9446281,0.9446281
"10545",1993-09-14,0.99,0.9351818,0.9351818
"10546",1993-09-15,1.06,1.001306,1.001306
"10547",1993-09-16,1.06,1.001306,1.001306
"10548",1993-09-17,1.02,0.9635207,0.9635207
"10549",1993-09-18,0.98,0.9257355,0.9257355
"10550",1993-09-19,0.96,0.906843,0.906843
"10551",1993-09-20,1.05,0.9918595,0.9918595
"10552",1993-09-21,1.17,1.105215,1.105215
"10553",1993-09-22,0.98,0.9257355,0.9257355
"10554",1993-09-23,0.96,0.906843,0.906843
"10555",1993-09-24,0.95,0.8973967,0.8973967
"10556",1993-09-25,0.96,0.906843,0.906843
"10557",1993-09-26,0.95,0.8973967,0.8973967
"10558",1993-09-27,1.07,1.010752,1.010752
"10559",1993-09-28,0.93,0.8785041,0.8785041
"10560",1993-09-29,0.9,0.8501653,0.8501653
"10561",1993-09-30,0.89,0.840719,0.840719
"10562",1993-10-01,0.88,0.8312727,0.8312727
"10563",1993-10-02,0.88,0.8312727,0.8312727
"10564",1993-10-03,0.87,0.8218264,0.8218264
"10565",1993-10-04,0.86,0.8123802,0.8123802
"10566",1993-10-05,0.85,0.8029339,0.8029339
"10567",1993-10-06,0.85,0.8029339,0.8029339
"10568",1993-10-07,0.85,0.8029339,0.8029339
"10569",1993-10-08,0.85,0.8029339,0.8029339
"10570",1993-10-09,0.84,0.7934876,0.7934876
"10571",1993-10-10,0.83,0.7840413,0.7840413
"10572",1993-10-11,0.84,0.7934876,0.7934876
"10573",1993-10-12,0.83,0.7840413,0.7840413
"10574",1993-10-13,0.83,0.7840413,0.7840413
"10575",1993-10-14,0.82,0.774595,0.774595
"10576",1993-10-15,0.83,0.7840413,0.7840413
"10577",1993-10-16,0.94,0.8879504,0.8879504
"10578",1993-10-17,0.85,0.8029339,0.8029339
"10579",1993-10-18,0.82,0.774595,0.774595
"10580",1993-10-19,0.82,0.774595,0.774595
"10581",1993-10-20,0.81,0.7651488,0.7651488
"10582",1993-10-21,0.86,0.8123802,0.8123802
"10583",1993-10-22,0.84,0.7934876,0.7934876
"10584",1993-10-23,0.81,0.7651488,0.7651488
"10585",1993-10-24,0.8,0.7557025,0.7557025
"10586",1993-10-25,0.8,0.7557025,0.7557025
"10587",1993-10-26,0.8,0.7557025,0.7557025
"10588",1993-10-27,0.8,0.7557025,0.7557025
"10589",1993-10-28,0.78,0.7368099,0.7368099
"10590",1993-10-29,0.85,0.8029339,0.8029339
"10591",1993-10-30,1.24,1.171339,1.171339
"10592",1993-10-31,0.86,0.8123802,0.8123802
"10593",1992-11-01,0.84,0.7934876,0.7934876
"10594",1992-11-02,0.82,0.774595,0.774595
"10595",1992-11-03,0.82,0.774595,0.774595
"10596",1992-11-04,0.94,0.8879504,0.8879504
"10597",1992-11-05,1.56,1.47362,1.47362
"10598",1992-11-06,0.96,0.906843,0.906843
"10599",1992-11-07,0.89,0.840719,0.840719
"10600",1992-11-08,0.86,0.8123802,0.8123802
"10601",1992-11-09,0.84,0.7934876,0.7934876
"10602",1992-11-10,0.83,0.7840413,0.7840413
"10603",1992-11-11,0.82,0.774595,0.774595
"10604",1992-11-12,0.81,0.7651488,0.7651488
"10605",1992-11-13,0.81,0.7651488,0.7651488
"10606",1992-11-14,0.81,0.7651488,0.7651488
"10607",1992-11-15,1.06,1.001306,1.001306
"10608",1992-11-16,0.85,0.8029339,0.8029339
"10609",1992-11-17,1.7,1.605868,1.605868
"10610",1992-11-18,1.14,1.076876,1.076876
"10611",1992-11-19,0.98,0.9257355,0.9257355
"10612",1992-11-20,0.91,0.8596116,0.8596116
"10613",1992-11-21,0.88,0.8312727,0.8312727
"10614",1992-11-22,0.86,0.8123802,0.8123802
"10615",1992-11-23,0.84,0.7934876,0.7934876
"10616",1992-11-24,0.83,0.7840413,0.7840413
"10617",1992-11-25,0.82,0.774595,0.774595
"10618",1992-11-26,1.55,1.464174,1.464174
"10619",1992-11-27,3.77,3.561248,3.561248
"10620",1992-11-28,1.62,1.530298,1.530298
"10621",1992-11-29,1.27,1.199678,1.199678
"10622",1992-11-30,1.14,1.076876,1.076876
"10623",1992-12-01,1.08,1.020198,1.020198
"10624",1992-12-02,1.04,0.9824132,0.9824132
"10625",1992-12-03,1.02,0.9635207,0.9635207
"10626",1992-12-04,2.55,2.408802,2.408802
"10627",1992-12-05,2.89,2.729975,2.729975
"10628",1992-12-06,1.83,1.728669,1.728669
"10629",1992-12-07,1.52,1.435835,1.435835
"10630",1992-12-08,1.37,1.29414,1.29414
"10631",1992-12-09,1.27,1.199678,1.199678
"10632",1992-12-10,1.41,1.331926,1.331926
"10633",1992-12-11,1.25,1.180785,1.180785
"10634",1992-12-12,1.19,1.124107,1.124107
"10635",1992-12-13,1.15,1.086322,1.086322
"10636",1992-12-14,1.41,1.331926,1.331926
"10637",1992-12-15,1.3,1.228017,1.228017
"10638",1992-12-16,1.23,1.161893,1.161893
"10639",1992-12-17,1.19,1.124107,1.124107
"10640",1992-12-18,1.19,1.124107,1.124107
"10641",1992-12-19,1.14,1.076876,1.076876
"10642",1992-12-20,1.42,1.341372,1.341372
"10643",1992-12-21,1.38,1.303587,1.303587
"10644",1992-12-22,1.26,1.190231,1.190231
"10645",1992-12-23,1.19,1.124107,1.124107
"10646",1992-12-24,1.15,1.086322,1.086322
"10647",1992-12-25,1.14,1.076876,1.076876
"10648",1992-12-26,1.12,1.057983,1.057983
"10649",1992-12-27,1.17,1.105215,1.105215
"10650",1992-12-28,1.43,1.350818,1.350818
"10651",1992-12-29,1.74,1.643653,1.643653
"10652",1992-12-30,1.48,1.39805,1.39805
"10653",1992-12-31,1.36,1.284694,1.284694
"10654",1994-01-01,1.33,1.256355,1.256355
"10655",1994-01-02,1.28,1.209124,1.209124
"10656",1994-01-03,1.76,1.662545,1.662545
"10657",1994-01-04,1.85,1.747562,1.747562
"10658",1994-01-05,1.61,1.520851,1.520851
"10659",1994-01-06,1.51,1.426388,1.426388
"10660",1994-01-07,1.76,1.662545,1.662545
"10661",1994-01-08,1.76,1.662545,1.662545
"10662",1994-01-09,1.62,1.530298,1.530298
"10663",1994-01-10,1.54,1.454727,1.454727
"10664",1994-01-11,1.88,1.775901,1.775901
"10665",1994-01-12,4.6,4.345289,4.345289
"10666",1994-01-13,2.88,2.720529,2.720529
"10667",1994-01-14,2.36,2.229322,2.229322
"10668",1994-01-15,2.04,1.927041,1.927041
"10669",1994-01-16,1.88,1.775901,1.775901
"10670",1994-01-17,4.14,3.91076,3.91076
"10671",1994-01-18,3.69,3.485678,3.485678
"10672",1994-01-19,2.87,2.711083,2.711083
"10673",1994-01-20,2.56,2.418248,2.418248
"10674",1994-01-21,2.36,2.229322,2.229322
"10675",1994-01-22,2.23,2.106521,2.106521
"10676",1994-01-23,2.14,2.021504,2.021504
"10677",1994-01-24,2.05,1.936488,1.936488
"10678",1994-01-25,2.03,1.917595,1.917595
"10679",1994-01-26,2.13,2.012058,2.012058
"10680",1994-01-27,2.46,2.323785,2.323785
"10681",1994-01-28,6.72,6.347901,6.347901
"10682",1994-01-29,3.93,3.712388,3.712388
"10683",1994-01-30,3.26,3.079488,3.079488
"10684",1994-01-31,2.94,2.777207,2.777207
"10685",1994-02-01,2.78,2.626066,2.626066
"10686",1994-02-02,2.65,2.503264,2.503264
"10687",1994-02-03,2.55,2.408802,2.408802
"10688",1994-02-04,2.5,2.36157,2.36157
"10689",1994-02-05,2.9,2.739421,2.739421
"10690",1994-02-06,2.61,2.465479,2.465479
"10691",1994-02-07,2.48,2.342678,2.342678
"10692",1994-02-08,2.66,2.512711,2.512711
"10693",1994-02-09,2.64,2.493818,2.493818
"10694",1994-02-10,2.76,2.607174,2.607174
"10695",1994-02-11,5.33,5.034868,5.034868
"10696",1994-02-12,4.24,4.005223,4.005223
"10697",1994-02-13,3.56,3.362876,3.362876
"10698",1994-02-14,3.19,3.013364,3.013364
"10699",1994-02-15,3.05,2.881116,2.881116
"10700",1994-02-16,2.96,2.796099,2.796099
"10701",1994-02-17,2.88,2.720529,2.720529
"10702",1994-02-18,2.82,2.663851,2.663851
"10703",1994-02-19,2.77,2.61662,2.61662
"10704",1994-02-20,2.74,2.588281,2.588281
"10705",1994-02-21,2.78,2.626066,2.626066
"10706",1994-02-22,2.88,2.720529,2.720529
"10707",1994-02-23,8.65,8.171033,8.171033
"10708",1994-02-24,6.24,5.894479,5.894479
"10709",1994-02-25,4.88,4.609785,4.609785
"10710",1994-02-26,4.34,4.099686,4.099686
"10711",1994-02-27,4.03,3.806851,3.806851
"10712",1994-02-28,3.88,3.665157,3.665157
"10713",1994-03-01,4.9,4.628678,4.628678
"10714",1994-03-02,7.93,7.490901,7.490901
"10715",1994-03-03,6.59,6.225099,6.225099
"10716",1994-03-04,5.7,5.38438,5.38438
"10717",1994-03-05,5.2,4.912066,4.912066
"10718",1994-03-06,4.89,4.619231,4.619231
"10719",1994-03-07,4.73,4.468091,4.468091
"10720",1994-03-08,4.61,4.354736,4.354736
"10721",1994-03-09,5.14,4.855388,4.855388
"10722",1994-03-10,5.59,5.280471,5.280471
"10723",1994-03-11,4.96,4.685355,4.685355
"10724",1994-03-12,4.76,4.49643,4.49643
"10725",1994-03-13,4.61,4.354736,4.354736
"10726",1994-03-14,4.51,4.260273,4.260273
