"","Date","flow","discharge_mm","observedstreamflow"
"12627",1999-05-28,2.33,2.20098347107438,2.20098347107438
"12628",1999-05-29,2.29,2.16319834710744,2.16319834710744
"12629",1999-05-30,2.25,2.1254132231405,2.1254132231405
"12630",1999-05-31,2.21,2.08762809917355,2.08762809917355
"12631",1999-06-01,2.23,2.10652066115702,2.10652066115702
"12632",1999-06-02,2.8,2.64495867768595,2.64495867768595
"12633",1999-06-03,2.45,2.31433884297521,2.31433884297521
"12634",1999-06-04,2.24,2.11596694214876,2.11596694214876
"12635",1999-06-05,2.61,2.46547933884298,2.46547933884298
"12636",1999-06-06,2.41,2.27655371900826,2.27655371900826
"12637",1999-06-07,2.19,2.06873553719008,2.06873553719008
"12638",1999-06-08,2.14,2.02150413223141,2.02150413223141
"12639",1999-06-09,2.08,1.96482644628099,1.96482644628099
"12640",1999-06-10,2.16,2.04039669421488,2.04039669421488
"12641",1999-06-11,2.07,1.95538016528926,1.95538016528926
"12642",1999-06-12,2.01,1.89870247933884,1.89870247933884
"12643",1999-06-13,1.96,1.85147107438017,1.85147107438017
"12644",1999-06-14,1.97,1.8609173553719,1.8609173553719
"12645",1999-06-15,2.18,2.05928925619835,2.05928925619835
"12646",1999-06-16,3.26,3.07948760330579,3.07948760330579
"12647",1999-06-17,2.57,2.42769421487603,2.42769421487603
"12648",1999-06-18,2.21,2.08762809917355,2.08762809917355
"12649",1999-06-19,2.08,1.96482644628099,1.96482644628099
"12650",1999-06-20,2.01,1.89870247933884,1.89870247933884
"12651",1999-06-21,1.96,1.85147107438017,1.85147107438017
"12652",1999-06-22,2,1.88925619834711,1.88925619834711
"12653",1999-06-23,1.94,1.83257851239669,1.83257851239669
"12654",1999-06-24,2.18,2.05928925619835,2.05928925619835
"12655",1999-06-25,2.09,1.97427272727273,1.97427272727273
"12656",1999-06-26,2.03,1.91759504132231,1.91759504132231
"12657",1999-06-27,2.53,2.38990909090909,2.38990909090909
"12658",1999-06-28,2.48,2.34267768595041,2.34267768595041
"12659",1999-06-29,4.12,3.89186776859504,3.89186776859504
"12660",1999-06-30,3.08,2.90945454545455,2.90945454545455
"12661",1999-07-01,2.55,2.40880165289256,2.40880165289256
"12662",1999-07-02,2.33,2.20098347107438,2.20098347107438
"12663",1999-07-03,2.2,2.07818181818182,2.07818181818182
"12664",1999-07-04,2.1,1.98371900826446,1.98371900826446
"12665",1999-07-05,2.03,1.91759504132231,1.91759504132231
"12666",1999-07-06,1.99,1.87980991735537,1.87980991735537
"12667",1999-07-07,1.97,1.8609173553719,1.8609173553719
"12668",1999-07-08,1.9,1.79479338842975,1.79479338842975
"12669",1999-07-09,1.85,1.74756198347107,1.74756198347107
"12670",1999-07-10,1.96,1.85147107438017,1.85147107438017
"12671",1999-07-11,2.02,1.90814876033058,1.90814876033058
"12672",1999-07-12,2.15,2.03095041322314,2.03095041322314
"12673",1999-07-13,1.94,1.83257851239669,1.83257851239669
"12674",1999-07-14,1.84,1.73811570247934,1.73811570247934
"12675",1999-07-15,1.78,1.68143801652893,1.68143801652893
"12676",1999-07-16,1.75,1.65309917355372,1.65309917355372
"12677",1999-07-17,1.72,1.62476033057851,1.62476033057851
"12678",1999-07-18,1.7,1.60586776859504,1.60586776859504
"12679",1999-07-19,1.67,1.57752892561983,1.57752892561983
"12680",1999-07-20,1.64,1.54919008264463,1.54919008264463
"12681",1999-07-21,1.61,1.52085123966942,1.52085123966942
"12682",1999-07-22,1.57,1.48306611570248,1.48306611570248
"12683",1999-07-23,1.55,1.46417355371901,1.46417355371901
"12684",1999-07-24,1.62,1.53029752066116,1.53029752066116
"12685",1999-07-25,1.54,1.45472727272727,1.45472727272727
"12686",1999-07-26,1.5,1.41694214876033,1.41694214876033
"12687",1999-07-27,1.46,1.37915702479339,1.37915702479339
"12688",1999-07-28,1.43,1.35081818181818,1.35081818181818
"12689",1999-07-29,1.42,1.34137190082645,1.34137190082645
"12690",1999-07-30,1.4,1.32247933884298,1.32247933884298
"12691",1999-07-31,1.37,1.29414049586777,1.29414049586777
"12692",1999-08-01,1.35,1.2752479338843,1.2752479338843
"12693",1999-08-02,1.32,1.24690909090909,1.24690909090909
"12694",1999-08-03,1.32,1.24690909090909,1.24690909090909
"12695",1999-08-04,1.3,1.22801652892562,1.22801652892562
"12696",1999-08-05,1.28,1.20912396694215,1.20912396694215
"12697",1999-08-06,1.27,1.19967768595041,1.19967768595041
"12698",1999-08-07,1.24,1.17133884297521,1.17133884297521
"12699",1999-08-08,1.23,1.16189256198347,1.16189256198347
"12700",1999-08-09,1.21,1.143,1.143
"12701",1999-08-10,1.19,1.12410743801653,1.12410743801653
"12702",1999-08-11,1.16,1.09576859504132,1.09576859504132
"12703",1999-08-12,1.15,1.08632231404959,1.08632231404959
"12704",1999-08-13,1.23,1.16189256198347,1.16189256198347
"12705",1999-08-14,1.2,1.13355371900826,1.13355371900826
"12706",1999-08-15,1.13,1.06742975206612,1.06742975206612
"12707",1999-08-16,1.11,1.04853719008264,1.04853719008264
"12708",1999-08-17,1.1,1.03909090909091,1.03909090909091
"12709",1999-08-18,1.07,1.0107520661157,1.0107520661157
"12710",1999-08-19,1.05,0.991859504132231,0.991859504132231
"12711",1999-08-20,1.33,1.25635537190083,1.25635537190083
"12712",1999-08-21,1.08,1.02019834710744,1.02019834710744
"12713",1999-08-22,1.05,0.991859504132231,0.991859504132231
"12714",1999-08-23,1.12,1.05798347107438,1.05798347107438
"12715",1999-08-24,1.33,1.25635537190083,1.25635537190083
"12716",1999-08-25,1.13,1.06742975206612,1.06742975206612
"12717",1999-08-26,1.06,1.00130578512397,1.00130578512397
"12718",1999-08-27,1.04,0.982413223140496,0.982413223140496
"12719",1999-08-28,1.02,0.963520661157025,0.963520661157025
"12720",1999-08-29,1,0.944628099173554,0.944628099173554
"12721",1999-08-30,0.97,0.916289256198347,0.916289256198347
"12722",1999-08-31,0.95,0.897396694214876,0.897396694214876
"12723",1999-09-01,0.94,0.88795041322314,0.88795041322314
"12724",1999-09-02,0.92,0.869057851239669,0.869057851239669
"12725",1999-09-03,0.9,0.850165289256198,0.850165289256198
"12726",1999-09-04,0.87,0.821826446280992,0.821826446280992
"12727",1999-09-05,0.87,0.821826446280992,0.821826446280992
"12728",1999-09-06,0.85,0.802933884297521,0.802933884297521
"12729",1999-09-07,0.86,0.812380165289256,0.812380165289256
"12730",1999-09-08,0.85,0.802933884297521,0.802933884297521
"12731",1999-09-09,0.91,0.859611570247934,0.859611570247934
"12732",1999-09-10,0.85,0.802933884297521,0.802933884297521
"12733",1999-09-11,0.81,0.765148760330578,0.765148760330578
"12734",1999-09-12,0.79,0.746256198347107,0.746256198347107
"12735",1999-09-13,0.79,0.746256198347107,0.746256198347107
"12736",1999-09-14,0.8,0.755702479338843,0.755702479338843
"12737",1999-09-15,0.79,0.746256198347107,0.746256198347107
"12738",1999-09-16,0.73,0.689578512396694,0.689578512396694
"12739",1999-09-17,0.73,0.689578512396694,0.689578512396694
"12740",1999-09-18,0.74,0.69902479338843,0.69902479338843
"12741",1999-09-19,0.74,0.69902479338843,0.69902479338843
"12742",1999-09-20,0.76,0.717917355371901,0.717917355371901
"12743",1999-09-21,0.81,0.765148760330578,0.765148760330578
"12744",1999-09-22,0.75,0.708471074380165,0.708471074380165
"12745",1999-09-23,0.72,0.680132231404959,0.680132231404959
"12746",1999-09-24,0.72,0.680132231404959,0.680132231404959
"12747",1999-09-25,0.71,0.670685950413223,0.670685950413223
"12748",1999-09-26,0.7,0.661239669421488,0.661239669421488
"12749",1999-09-27,0.84,0.793487603305785,0.793487603305785
"12750",1999-09-28,1.02,0.963520661157025,0.963520661157025
"12751",1999-09-29,1.1,1.03909090909091,1.03909090909091
"12752",1999-09-30,0.85,0.802933884297521,0.802933884297521
"12753",1999-10-01,0.78,0.736809917355372,0.736809917355372
"12754",1999-10-02,0.76,0.717917355371901,0.717917355371901
"12755",1999-10-03,0.78,0.736809917355372,0.736809917355372
"12756",1999-10-04,1.11,1.04853719008264,1.04853719008264
"12757",1999-10-05,0.84,0.793487603305785,0.793487603305785
"12758",1999-10-06,0.8,0.755702479338843,0.755702479338843
"12759",1999-10-07,0.79,0.746256198347107,0.746256198347107
"12760",1999-10-08,0.79,0.746256198347107,0.746256198347107
"12761",1999-10-09,1.23,1.16189256198347,1.16189256198347
"12762",1999-10-10,2.59,2.4465867768595,2.4465867768595
"12763",1999-10-11,1.19,1.12410743801653,1.12410743801653
"12764",1999-10-12,0.97,0.916289256198347,0.916289256198347
"12765",1999-10-13,1.02,0.963520661157025,0.963520661157025
"12766",1999-10-14,0.9,0.850165289256198,0.850165289256198
"12767",1999-10-15,0.86,0.812380165289256,0.812380165289256
"12768",1999-10-16,0.84,0.793487603305785,0.793487603305785
"12769",1999-10-17,0.82,0.774595041322314,0.774595041322314
"12770",1999-10-18,0.81,0.765148760330578,0.765148760330578
"12771",1999-10-19,0.8,0.755702479338843,0.755702479338843
"12772",1999-10-20,1.12,1.05798347107438,1.05798347107438
"12773",1999-10-21,0.9,0.850165289256198,0.850165289256198
"12774",1999-10-22,0.85,0.802933884297521,0.802933884297521
"12775",1999-10-23,0.82,0.774595041322314,0.774595041322314
"12776",1999-10-24,0.81,0.765148760330578,0.765148760330578
"12777",1999-10-25,0.81,0.765148760330578,0.765148760330578
"12778",1999-10-26,0.8,0.755702479338843,0.755702479338843
"12779",1999-10-27,0.8,0.755702479338843,0.755702479338843
"12780",1999-10-28,0.79,0.746256198347107,0.746256198347107
"12781",1999-10-29,0.78,0.736809917355372,0.736809917355372
"12782",1999-10-30,0.78,0.736809917355372,0.736809917355372
"12783",1999-10-31,0.78,0.736809917355372,0.736809917355372
"12784",1998-11-01,0.94,0.88795041322314,0.88795041322314
"12785",1998-11-02,2.23,2.10652066115702,2.10652066115702
"12786",1998-11-03,1.03,0.97296694214876,0.97296694214876
"12787",1998-11-04,0.94,0.88795041322314,0.88795041322314
"12788",1998-11-05,0.91,0.859611570247934,0.859611570247934
"12789",1998-11-06,0.89,0.840719008264463,0.840719008264463
"12790",1998-11-07,0.87,0.821826446280992,0.821826446280992
"12791",1998-11-08,0.85,0.802933884297521,0.802933884297521
"12792",1998-11-09,0.85,0.802933884297521,0.802933884297521
"12793",1998-11-10,0.82,0.774595041322314,0.774595041322314
"12794",1998-11-11,0.82,0.774595041322314,0.774595041322314
"12795",1998-11-12,0.81,0.765148760330578,0.765148760330578
"12796",1998-11-13,0.8,0.755702479338843,0.755702479338843
"12797",1998-11-14,0.79,0.746256198347107,0.746256198347107
"12798",1998-11-15,0.78,0.736809917355372,0.736809917355372
"12799",1998-11-16,0.77,0.727363636363636,0.727363636363636
"12800",1998-11-17,0.76,0.717917355371901,0.717917355371901
"12801",1998-11-18,0.77,0.727363636363636,0.727363636363636
"12802",1998-11-19,0.77,0.727363636363636,0.727363636363636
"12803",1998-11-20,0.78,0.736809917355372,0.736809917355372
"12804",1998-11-21,0.9,0.850165289256198,0.850165289256198
"12805",1998-11-22,0.82,0.774595041322314,0.774595041322314
"12806",1998-11-23,0.79,0.746256198347107,0.746256198347107
"12807",1998-11-24,0.79,0.746256198347107,0.746256198347107
"12808",1998-11-25,2.78,2.62606611570248,2.62606611570248
"12809",1998-11-26,2.77,2.61661983471074,2.61661983471074
"12810",1998-11-27,1.55,1.46417355371901,1.46417355371901
"12811",1998-11-28,1.25,1.18078512396694,1.18078512396694
"12812",1998-11-29,1.13,1.06742975206612,1.06742975206612
"12813",1998-11-30,1.05,0.991859504132231,0.991859504132231
"12814",1998-12-01,1.01,0.954074380165289,0.954074380165289
"12815",1998-12-02,0.98,0.925735537190083,0.925735537190083
"12816",1998-12-03,0.96,0.906842975206612,0.906842975206612
"12817",1998-12-04,0.95,0.897396694214876,0.897396694214876
"12818",1998-12-05,1.07,1.0107520661157,1.0107520661157
"12819",1998-12-06,1.09,1.02964462809917,1.02964462809917
"12820",1998-12-07,0.98,0.925735537190083,0.925735537190083
"12821",1998-12-08,0.95,0.897396694214876,0.897396694214876
"12822",1998-12-09,0.94,0.88795041322314,0.88795041322314
"12823",1998-12-10,1.19,1.12410743801653,1.12410743801653
"12824",1998-12-11,1.02,0.963520661157025,0.963520661157025
"12825",1998-12-12,0.99,0.935181818181818,0.935181818181818
"12826",1998-12-13,1.88,1.77590082644628,1.77590082644628
"12827",1998-12-14,2.61,2.46547933884298,2.46547933884298
"12828",1998-12-15,1.67,1.57752892561983,1.57752892561983
"12829",1998-12-16,1.41,1.33192561983471,1.33192561983471
"12830",1998-12-17,1.29,1.21857024793388,1.21857024793388
"12831",1998-12-18,1.22,1.15244628099174,1.15244628099174
"12832",1998-12-19,1.17,1.10521487603306,1.10521487603306
"12833",1998-12-20,1.14,1.07687603305785,1.07687603305785
"12834",1998-12-21,1.18,1.11466115702479,1.11466115702479
"12835",1998-12-22,1.11,1.04853719008264,1.04853719008264
"12836",1998-12-23,1.07,1.0107520661157,1.0107520661157
"12837",1998-12-24,1.04,0.982413223140496,0.982413223140496
"12838",1998-12-25,1.02,0.963520661157025,0.963520661157025
"12839",1998-12-26,1.02,0.963520661157025,0.963520661157025
"12840",1998-12-27,1,0.944628099173554,0.944628099173554
"12841",1998-12-28,0.99,0.935181818181818,0.935181818181818
"12842",1998-12-29,0.97,0.916289256198347,0.916289256198347
"12843",1998-12-30,0.97,0.916289256198347,0.916289256198347
"12844",1998-12-31,0.97,0.916289256198347,0.916289256198347
"12845",2000-01-01,0.97,0.916289256198347,0.916289256198347
"12846",2000-01-02,0.96,0.906842975206612,0.906842975206612
"12847",2000-01-03,0.93,0.878504132231405,0.878504132231405
"12848",2000-01-04,1.05,0.991859504132231,0.991859504132231
"12849",2000-01-05,0.94,0.88795041322314,0.88795041322314
"12850",2000-01-06,0.92,0.869057851239669,0.869057851239669
"12851",2000-01-07,0.91,0.859611570247934,0.859611570247934
"12852",2000-01-08,0.91,0.859611570247934,0.859611570247934
"12853",2000-01-09,1.43,1.35081818181818,1.35081818181818
"12854",2000-01-10,2.97,2.80554545454545,2.80554545454545
"12855",2000-01-11,1.75,1.65309917355372,1.65309917355372
"12856",2000-01-12,1.46,1.37915702479339,1.37915702479339
"12857",2000-01-13,1.3,1.22801652892562,1.22801652892562
"12858",2000-01-14,1.22,1.15244628099174,1.15244628099174
"12859",2000-01-15,1.19,1.12410743801653,1.12410743801653
"12860",2000-01-16,1.17,1.10521487603306,1.10521487603306
"12861",2000-01-17,1.15,1.08632231404959,1.08632231404959
"12862",2000-01-18,1.34,1.26580165289256,1.26580165289256
"12863",2000-01-19,1.23,1.16189256198347,1.16189256198347
"12864",2000-01-20,1.29,1.21857024793388,1.21857024793388
"12865",2000-01-21,1.18,1.11466115702479,1.11466115702479
"12866",2000-01-22,1.25,1.18078512396694,1.18078512396694
"12867",2000-01-23,1.44,1.36026446280992,1.36026446280992
"12868",2000-01-24,1.33,1.25635537190083,1.25635537190083
"12869",2000-01-25,1.23,1.16189256198347,1.16189256198347
"12870",2000-01-26,1.18,1.11466115702479,1.11466115702479
"12871",2000-01-27,1.18,1.11466115702479,1.11466115702479
"12872",2000-01-28,1.17,1.10521487603306,1.10521487603306
"12873",2000-01-29,1.25,1.18078512396694,1.18078512396694
"12874",2000-01-30,1.37,1.29414049586777,1.29414049586777
"12875",2000-01-31,1.29,1.21857024793388,1.21857024793388
"12876",2000-02-01,1.27,1.19967768595041,1.19967768595041
"12877",2000-02-02,1.24,1.17133884297521,1.17133884297521
"12878",2000-02-03,1.25,1.18078512396694,1.18078512396694
"12879",2000-02-04,1.24,1.17133884297521,1.17133884297521
"12880",2000-02-05,1.22,1.15244628099174,1.15244628099174
"12881",2000-02-06,1.21,1.143,1.143
"12882",2000-02-07,1.21,1.143,1.143
"12883",2000-02-08,1.21,1.143,1.143
"12884",2000-02-09,1.21,1.143,1.143
"12885",2000-02-10,1.21,1.143,1.143
"12886",2000-02-11,1.2,1.13355371900826,1.13355371900826
"12887",2000-02-12,1.75,1.65309917355372,1.65309917355372
"12888",2000-02-13,1.56,1.47361983471074,1.47361983471074
"12889",2000-02-14,3.13,2.95668595041322,2.95668595041322
"12890",2000-02-15,2.11,1.9931652892562,1.9931652892562
"12891",2000-02-16,1.85,1.74756198347107,1.74756198347107
"12892",2000-02-17,1.71,1.61531404958678,1.61531404958678
"12893",2000-02-18,1.65,1.55863636363636,1.55863636363636
"12894",2000-02-19,1.71,1.61531404958678,1.61531404958678
"12895",2000-02-20,1.61,1.52085123966942,1.52085123966942
"12896",2000-02-21,1.53,1.44528099173554,1.44528099173554
"12897",2000-02-22,1.49,1.4074958677686,1.4074958677686
"12898",2000-02-23,1.46,1.37915702479339,1.37915702479339
"12899",2000-02-24,1.45,1.36971074380165,1.36971074380165
"12900",2000-02-25,1.43,1.35081818181818,1.35081818181818
"12901",2000-02-26,1.41,1.33192561983471,1.33192561983471
"12902",2000-02-27,1.6,1.51140495867769,1.51140495867769
"12903",2000-02-28,1.44,1.36026446280992,1.36026446280992
"12904",2000-02-29,1.41,1.33192561983471,1.33192561983471
"12905",2000-03-01,1.4,1.32247933884298,1.32247933884298
"12906",2000-03-02,1.37,1.29414049586777,1.29414049586777
"12907",2000-03-03,1.36,1.28469421487603,1.28469421487603
"12908",2000-03-04,1.39,1.31303305785124,1.31303305785124
"12909",2000-03-05,1.35,1.2752479338843,1.2752479338843
"12910",2000-03-06,1.32,1.24690909090909,1.24690909090909
"12911",2000-03-07,1.32,1.24690909090909,1.24690909090909
"12912",2000-03-08,1.31,1.23746280991736,1.23746280991736
"12913",2000-03-09,1.32,1.24690909090909,1.24690909090909
"12914",2000-03-10,1.31,1.23746280991736,1.23746280991736
"12915",2000-03-11,2.76,2.60717355371901,2.60717355371901
"12916",2000-03-12,2.19,2.06873553719008,2.06873553719008
"12917",2000-03-13,1.85,1.74756198347107,1.74756198347107
"12918",2000-03-14,1.73,1.63420661157025,1.63420661157025
"12919",2000-03-15,1.68,1.58697520661157,1.58697520661157
"12920",2000-03-16,2.5,2.36157024793388,2.36157024793388
"12921",2000-03-17,2.46,2.32378512396694,2.32378512396694
"12922",2000-03-18,2.15,2.03095041322314,2.03095041322314
"12923",2000-03-19,2.16,2.04039669421488,2.04039669421488
"12924",2000-03-20,5.52,5.21434710743802,5.21434710743802
"12925",2000-03-21,3.57,3.37232231404959,3.37232231404959
"12926",2000-03-22,2.94,2.77720661157025,2.77720661157025
"12927",2000-03-23,2.69,2.54104958677686,2.54104958677686
"12928",2000-03-24,2.52,2.38046280991736,2.38046280991736
"12929",2000-03-25,2.38,2.24821487603306,2.24821487603306
"12930",2000-03-26,2.29,2.16319834710744,2.16319834710744
"12931",2000-03-27,2.36,2.22932231404959,2.22932231404959
"12932",2000-03-28,2.22,2.09707438016529,2.09707438016529
"12933",2000-03-29,2.15,2.03095041322314,2.03095041322314
"12934",2000-03-30,2.14,2.02150413223141,2.02150413223141
"12935",2000-03-31,2.1,1.98371900826446,1.98371900826446
"12936",2000-04-01,2.05,1.93648760330578,1.93648760330578
"12937",2000-04-02,3.19,3.01336363636364,3.01336363636364
"12938",2000-04-03,9.04,8.53943801652892,8.53943801652892
"12939",2000-04-04,8.55,8.07657024793389,8.07657024793389
"12940",2000-04-05,5.5,5.19545454545455,5.19545454545455
"12941",2000-04-06,4.63,4.37362809917355,4.37362809917355
"12942",2000-04-07,4.24,4.00522314049587,4.00522314049587
"12943",2000-04-08,4.09,3.86352892561983,3.86352892561983
"12944",2000-04-09,3.87,3.65571074380165,3.65571074380165
"12945",2000-04-10,3.67,3.46678512396694,3.46678512396694
"12946",2000-04-11,3.58,3.38176859504132,3.38176859504132
"12947",2000-04-12,3.48,3.28730578512397,3.28730578512397
"12948",2000-04-13,3.51,3.31564462809917,3.31564462809917
"12949",2000-04-14,3.4,3.21173553719008,3.21173553719008
"12950",2000-04-15,3.37,3.18339669421488,3.18339669421488
"12951",2000-04-16,3.26,3.07948760330579,3.07948760330579
"12952",2000-04-17,3.18,3.0039173553719,3.0039173553719
